Date,Product ID,Total Units Sold,Price
11/25/2022,P0005,296,26.65
11/26/2022,P0001,124,11.7
11/26/2022,P0002,248,75.12
11/26/2022,P0003,289,64.56
11/26/2022,P0004,239,63.23
11/26/2022,P0005,438,11.74
11/27/2022,P0001,268,90.67
11/27/2022,P0002,492,14.51
11/27/2022,P0003,629,28.14
11/27/2022,P0004,267,74.82
11/27/2022,P0005,558,55.92
11/28/2022,P0001,198,95.08
11/28/2022,P0002,263,60.68
11/28/2022,P0003,416,79.4
11/28/2022,P0004,264,79.23
11/28/2022,P0005,497,61.93
11/29/2022,P0001,133,15.67
11/29/2022,P0002,341,52.69
11/29/2022,P0003,108,24.1
11/29/2022,P0004,506,51.96
11/29/2022,P0005,207,18.6
11/30/2022,P0001,488,83.03
11/30/2022,P0002,223,44.95
11/30/2022,P0003,495,37.48
11/30/2022,P0004,630,38.34
11/30/2022,P0005,114,12.95
12/1/2022,P0001,228,81.28
12/1/2022,P0002,412,86.41
12/1/2022,P0003,265,35.08
12/1/2022,P0004,322,30.6
12/1/2022,P0005,199,23.16
12/2/2022,P0001,421,48.82
12/2/2022,P0002,180,43.07
12/2/2022,P0003,353,56.88
12/2/2022,P0004,336,37.52
12/2/2022,P0005,393,68.48
12/3/2022,P0001,164,26.42
12/3/2022,P0002,125,43.33
12/3/2022,P0003,417,54.55
12/3/2022,P0004,538,79.62
12/3/2022,P0005,277,66.74
12/4/2022,P0001,502,74.62
12/4/2022,P0002,82,32
12/4/2022,P0003,307,53.42
12/4/2022,P0004,81,48.56
12/4/2022,P0005,331,68.13
12/5/2022,P0001,159,52.57
12/5/2022,P0002,382,38.49
12/5/2022,P0003,131,72.77
12/5/2022,P0004,245,37.71
12/5/2022,P0005,388,29.9
12/6/2022,P0001,264,30.15
12/6/2022,P0002,213,25.39
12/6/2022,P0003,601,37.26
12/6/2022,P0004,493,48.59
12/6/2022,P0005,60,16.34
12/7/2022,P0001,121,47.24
12/7/2022,P0002,466,36.28
12/7/2022,P0003,70,16.26
12/7/2022,P0004,122,72.11
12/7/2022,P0005,475,25.58
12/8/2022,P0001,341,53.04
12/8/2022,P0002,205,17.45
12/8/2022,P0003,182,85.79
12/8/2022,P0004,319,81.11
12/8/2022,P0005,246,78.15
12/9/2022,P0001,448,36.96
12/9/2022,P0002,149,83.27
12/9/2022,P0003,48,34.28
12/9/2022,P0004,312,91.39
12/9/2022,P0005,337,76.31
12/10/2022,P0001,149,90.18
12/10/2022,P0002,263,47.53
12/10/2022,P0003,141,43.13
12/10/2022,P0004,157,18.47
12/10/2022,P0005,207,20.33
12/11/2022,P0001,172,61.17
12/11/2022,P0002,132,49.52
12/11/2022,P0003,320,43.7
12/11/2022,P0004,89,79.65
12/11/2022,P0005,81,80.32
12/12/2022,P0001,141,78.31
12/12/2022,P0002,501,20.82
12/12/2022,P0003,175,16.66
12/12/2022,P0004,132,78.38
12/12/2022,P0005,71,86.58
12/13/2022,P0001,194,88.76
12/13/2022,P0002,225,72.82
12/13/2022,P0003,84,48.65
12/13/2022,P0004,106,46.89
12/13/2022,P0005,293,22.01
12/14/2022,P0001,231,61.64
12/14/2022,P0002,141,72.61
12/14/2022,P0003,134,30.01
12/14/2022,P0004,349,75.5
12/14/2022,P0005,196,92.49
12/15/2022,P0001,232,94.23
12/15/2022,P0002,234,36.66
12/15/2022,P0003,379,77.11
12/15/2022,P0004,266,93.47
12/15/2022,P0005,208,17.89
12/16/2022,P0001,398,73.39
12/16/2022,P0002,301,23.99
12/16/2022,P0003,181,85.06
12/16/2022,P0004,155,84.81
12/16/2022,P0005,440,71.87
12/17/2022,P0001,198,41.65
12/17/2022,P0002,172,83.28
12/17/2022,P0003,174,45.81
12/17/2022,P0004,187,18.25
12/17/2022,P0005,172,82.38
12/18/2022,P0001,95,13.94
12/18/2022,P0002,148,82.62
12/18/2022,P0003,173,49.35
12/18/2022,P0004,395,45.2
12/18/2022,P0005,382,58.17
12/19/2022,P0001,90,28.42
12/19/2022,P0002,157,47.54
12/19/2022,P0003,109,53.36
12/19/2022,P0004,361,68.23
12/19/2022,P0005,54,40.2
12/20/2022,P0001,216,61.01
12/20/2022,P0002,356,68.04
12/20/2022,P0003,366,87.65
12/20/2022,P0004,496,41.31
12/20/2022,P0005,82,55.43
12/21/2022,P0001,291,35.45
12/21/2022,P0002,203,27.29
12/21/2022,P0003,342,58.09
12/21/2022,P0004,413,63.02
12/21/2022,P0005,429,69.27
12/22/2022,P0001,444,91.97
12/22/2022,P0002,231,97.09
12/22/2022,P0003,250,27.23
12/22/2022,P0004,298,60.1
12/22/2022,P0005,165,22.35
12/23/2022,P0001,237,31.09
12/23/2022,P0002,194,94.96
12/23/2022,P0003,255,62.08
12/23/2022,P0004,382,56.55
12/23/2022,P0005,481,99.95
12/24/2022,P0001,192,53.01
12/24/2022,P0002,116,32.07
12/24/2022,P0003,276,55.48
12/24/2022,P0004,376,47.79
12/24/2022,P0005,455,62.79
12/25/2022,P0001,125,19.82
12/25/2022,P0002,322,11.43
12/25/2022,P0003,115,48.63
12/25/2022,P0004,147,89.6
12/25/2022,P0005,114,14.25
12/26/2022,P0001,190,72.37
12/26/2022,P0002,121,80.93
12/26/2022,P0003,92,23.28
12/26/2022,P0004,200,36.51
12/26/2022,P0005,251,42.29
12/27/2022,P0001,267,25.15
12/27/2022,P0002,181,40.33
12/27/2022,P0003,46,13.05
12/27/2022,P0004,190,75.39
12/27/2022,P0005,269,67.34
12/28/2022,P0001,129,74.05
12/28/2022,P0002,174,14.13
12/28/2022,P0003,105,49
12/28/2022,P0004,185,18.1
12/28/2022,P0005,426,47.59
12/29/2022,P0001,176,92.88
12/29/2022,P0002,283,42.86
12/29/2022,P0003,395,17.87
12/29/2022,P0004,119,64.45
12/29/2022,P0005,161,82.63
12/30/2022,P0001,115,61.06
12/30/2022,P0002,315,64.01
12/30/2022,P0003,182,80.99
12/30/2022,P0004,96,21.05
12/30/2022,P0005,260,43.32
12/31/2022,P0001,571,73.25
12/31/2022,P0002,202,15.92
12/31/2022,P0003,139,19.18
12/31/2022,P0004,369,43.37
12/31/2022,P0005,146,70.34
1/1/2023,P0001,254,48.37
1/1/2023,P0002,226,69.97
1/1/2023,P0003,355,38.5
1/1/2023,P0004,176,31.03
1/1/2023,P0005,247,15.11
1/2/2023,P0001,150,57.86
1/2/2023,P0002,370,30.68
1/2/2023,P0003,125,93.69
1/2/2023,P0004,183,29.41
1/2/2023,P0005,563,97.63
1/3/2023,P0001,430,24.2
1/3/2023,P0002,316,23.83
1/3/2023,P0003,327,43.82
1/3/2023,P0004,323,72.77
1/3/2023,P0005,161,57.11
1/4/2023,P0001,363,31.2
1/4/2023,P0002,326,36.98
1/4/2023,P0003,261,27.73
1/4/2023,P0004,87,75.4
1/4/2023,P0005,271,32.95
1/5/2023,P0001,220,59.56
1/5/2023,P0002,156,69.22
1/5/2023,P0003,321,13.04
1/5/2023,P0004,365,12.58
1/5/2023,P0005,243,91.36
1/6/2023,P0001,112,47.91
1/6/2023,P0002,100,24.15
1/6/2023,P0003,333,99.89
1/6/2023,P0004,337,38.02
1/6/2023,P0005,36,70.47
1/7/2023,P0001,165,56.44
1/7/2023,P0002,56,15.36
1/7/2023,P0003,103,86.26
1/7/2023,P0004,128,78.42
1/7/2023,P0005,297,91.09
1/8/2023,P0001,101,72.68
1/8/2023,P0002,192,76.76
1/8/2023,P0003,423,23.72
1/8/2023,P0004,306,56.52
1/8/2023,P0005,307,83.31
1/9/2023,P0001,209,65.3
1/9/2023,P0002,136,48.02
1/9/2023,P0003,101,53.7
1/9/2023,P0004,220,16.84
1/9/2023,P0005,217,26.9
1/10/2023,P0001,70,94.52
1/10/2023,P0002,209,37.65
1/10/2023,P0003,444,53.99
1/10/2023,P0004,117,54.99
1/10/2023,P0005,181,49.05
1/11/2023,P0001,279,30.34
1/11/2023,P0002,537,94.89
1/11/2023,P0003,281,19.77
1/11/2023,P0004,182,99.32
1/11/2023,P0005,220,29.93
1/12/2023,P0001,141,43.03
1/12/2023,P0002,333,97.69
1/12/2023,P0003,224,91.35
1/12/2023,P0004,390,83.04
1/12/2023,P0005,184,48.14
1/13/2023,P0001,209,19.91
1/13/2023,P0002,260,70.34
1/13/2023,P0003,121,27.5
1/13/2023,P0004,590,66.08
1/13/2023,P0005,372,87.39
1/14/2023,P0001,220,11.56
1/14/2023,P0002,252,35.83
1/14/2023,P0003,235,24.47
1/14/2023,P0004,173,39.67
1/14/2023,P0005,458,79.14
1/15/2023,P0001,442,25.33
1/15/2023,P0002,164,40.69
1/15/2023,P0003,218,87.79
1/15/2023,P0004,210,84.22
1/15/2023,P0005,73,45.09
1/16/2023,P0001,187,74.5
1/16/2023,P0002,344,41.32
1/16/2023,P0003,230,49.04
1/16/2023,P0004,297,91.92
1/16/2023,P0005,81,66.72
1/17/2023,P0001,122,31.17
1/17/2023,P0002,145,57.69
1/17/2023,P0003,124,19.85
1/17/2023,P0004,348,34.28
1/17/2023,P0005,238,26.8
1/18/2023,P0001,288,52.9
1/18/2023,P0002,211,41.45
1/18/2023,P0003,428,72.87
1/18/2023,P0004,295,95.33
1/18/2023,P0005,208,62.45
1/19/2023,P0001,130,70.42
1/19/2023,P0002,417,92.89
1/19/2023,P0003,372,92.88
1/19/2023,P0004,104,22.18
1/19/2023,P0005,389,50.14
1/20/2023,P0001,239,76.29
1/20/2023,P0002,306,46.86
1/20/2023,P0003,355,99.34
1/20/2023,P0004,178,60.8
1/20/2023,P0005,182,81.5
1/21/2023,P0001,210,55.98
1/21/2023,P0002,285,71.21
1/21/2023,P0003,404,87.91
1/21/2023,P0004,368,46.05
1/21/2023,P0005,519,90.39
1/22/2023,P0001,302,45.37
1/22/2023,P0002,256,45.06
1/22/2023,P0003,56,13.45
1/22/2023,P0004,423,17.43
1/22/2023,P0005,180,45.26
1/23/2023,P0001,118,99.46
1/23/2023,P0002,185,19.62
1/23/2023,P0003,176,95.72
1/23/2023,P0004,78,82.03
1/23/2023,P0005,160,62.8
1/24/2023,P0001,517,42.97
1/24/2023,P0002,127,38.98
1/24/2023,P0003,95,47.32
1/24/2023,P0004,123,56.28
1/24/2023,P0005,211,48.7
1/25/2023,P0001,166,75.11
1/25/2023,P0002,141,15.31
1/25/2023,P0003,415,49.05
1/25/2023,P0004,570,40.96
1/25/2023,P0005,162,47.5
1/26/2023,P0001,265,67.73
1/26/2023,P0002,336,60.49
1/26/2023,P0003,126,69.46
1/26/2023,P0004,257,13.34
1/26/2023,P0005,137,73.3
1/27/2023,P0001,123,65.66
1/27/2023,P0002,450,46.49
1/27/2023,P0003,304,78.07
1/27/2023,P0004,224,75.84
1/27/2023,P0005,418,15.23
1/28/2023,P0001,221,66.32
1/28/2023,P0002,257,66.38
1/28/2023,P0003,317,33
1/28/2023,P0004,161,22.5
1/28/2023,P0005,217,72.41
1/29/2023,P0001,405,49.34
1/29/2023,P0002,232,70.04
1/29/2023,P0003,217,43.32
1/29/2023,P0004,282,27.25
1/29/2023,P0005,315,75.34
1/30/2023,P0001,134,56.68
1/30/2023,P0002,242,76.37
1/30/2023,P0003,305,99.11
1/30/2023,P0004,418,91.46
1/30/2023,P0005,383,64.72
1/31/2023,P0001,223,39.53
1/31/2023,P0002,464,78.67
1/31/2023,P0003,243,40.05
1/31/2023,P0004,256,77.08
1/31/2023,P0005,493,10.47
2/1/2023,P0001,204,76.77
2/1/2023,P0002,85,49.01
2/1/2023,P0003,285,67.18
2/1/2023,P0004,75,49.01
2/1/2023,P0005,282,11.32
2/2/2023,P0001,196,71.03
2/2/2023,P0002,204,32.7
2/2/2023,P0003,324,50.97
2/2/2023,P0004,124,85.92
2/2/2023,P0005,127,11.17
2/3/2023,P0001,194,15.74
2/3/2023,P0002,206,82.39
2/3/2023,P0003,123,31.7
2/3/2023,P0004,131,72.98
2/3/2023,P0005,163,80.7
2/4/2023,P0001,139,86.69
2/4/2023,P0002,204,81.79
2/4/2023,P0003,285,19.63
2/4/2023,P0004,280,55.25
2/4/2023,P0005,135,35.42
2/5/2023,P0001,132,45.58
2/5/2023,P0002,154,50.26
2/5/2023,P0003,273,76.42
2/5/2023,P0004,112,43.67
2/5/2023,P0005,382,24.69
2/6/2023,P0001,329,40.45
2/6/2023,P0002,194,11.93
2/6/2023,P0003,378,74.31
2/6/2023,P0004,284,26.96
2/6/2023,P0005,142,13.62
2/7/2023,P0001,317,45.39
2/7/2023,P0002,215,74.51
2/7/2023,P0003,301,88.38
2/7/2023,P0004,224,90.77
2/7/2023,P0005,194,17.03
2/8/2023,P0001,238,93.8
2/8/2023,P0002,129,53.62
2/8/2023,P0003,354,79.93
2/8/2023,P0004,94,10.2
2/8/2023,P0005,137,18.5
2/9/2023,P0001,281,97.02
2/9/2023,P0002,343,82.96
2/9/2023,P0003,192,57.78
2/9/2023,P0004,340,95.58
2/9/2023,P0005,282,29.91
2/10/2023,P0001,294,43.14
2/10/2023,P0002,421,81.33
2/10/2023,P0003,203,59.86
2/10/2023,P0004,421,84.09
2/10/2023,P0005,142,51.4
2/11/2023,P0001,380,96.44
2/11/2023,P0002,377,11.56
2/11/2023,P0003,173,31.86
2/11/2023,P0004,390,37.49
2/11/2023,P0005,305,35.61
2/12/2023,P0001,438,23.02
2/12/2023,P0002,178,57.83
2/12/2023,P0003,458,70.74
2/12/2023,P0004,253,57.25
2/12/2023,P0005,122,95.15
2/13/2023,P0001,415,55.69
2/13/2023,P0002,295,45.45
2/13/2023,P0003,343,61.58
2/13/2023,P0004,205,58.46
2/13/2023,P0005,126,57.35
2/14/2023,P0001,229,69.66
2/14/2023,P0002,256,98.32
2/14/2023,P0003,202,62.49
2/14/2023,P0004,360,23.6
2/14/2023,P0005,247,78.98
2/15/2023,P0001,397,52.06
2/15/2023,P0002,224,44.89
2/15/2023,P0003,235,79.48
2/15/2023,P0004,189,83.75
2/15/2023,P0005,263,60.14
2/16/2023,P0001,196,58.05
2/16/2023,P0002,284,92.01
2/16/2023,P0003,157,36.41
2/16/2023,P0004,147,25.68
2/16/2023,P0005,401,98.55
2/17/2023,P0001,207,79.76
2/17/2023,P0002,114,76.88
2/17/2023,P0003,239,51.82
2/17/2023,P0004,217,63.89
2/17/2023,P0005,259,44
2/18/2023,P0001,114,83.61
2/18/2023,P0002,65,89.06
2/18/2023,P0003,142,14.45
2/18/2023,P0004,362,64.81
2/18/2023,P0005,128,18.69
2/19/2023,P0001,159,90
2/19/2023,P0002,119,79.99
2/19/2023,P0003,134,99.46
2/19/2023,P0004,353,95.87
2/19/2023,P0005,436,85.77
2/20/2023,P0001,275,60.72
2/20/2023,P0002,149,75.93
2/20/2023,P0003,332,59.15
2/20/2023,P0004,304,25.27
2/20/2023,P0005,198,49.91
2/21/2023,P0001,186,85.54
2/21/2023,P0002,403,71.62
2/21/2023,P0003,191,30.52
2/21/2023,P0004,210,50.87
2/21/2023,P0005,142,25.28
2/22/2023,P0001,261,73.23
2/22/2023,P0002,272,13.06
2/22/2023,P0003,200,77.4
2/22/2023,P0004,104,35.77
2/22/2023,P0005,267,65
2/23/2023,P0001,361,70.85
2/23/2023,P0002,464,98.39
2/23/2023,P0003,294,78.02
2/23/2023,P0004,231,55.85
2/23/2023,P0005,334,18.78
2/24/2023,P0001,146,36.88
2/24/2023,P0002,68,12.2
2/24/2023,P0003,387,29.13
2/24/2023,P0004,292,73.06
2/24/2023,P0005,245,35.49
2/25/2023,P0001,190,88.58
2/25/2023,P0002,233,48.6
2/25/2023,P0003,243,36.51
2/25/2023,P0004,214,17.67
2/25/2023,P0005,373,72.61
2/26/2023,P0001,321,89.52
2/26/2023,P0002,388,15.94
2/26/2023,P0003,423,23.86
2/26/2023,P0004,208,69.11
2/26/2023,P0005,147,96.65
2/27/2023,P0001,90,83.93
2/27/2023,P0002,346,62.6
2/27/2023,P0003,231,71.65
2/27/2023,P0004,202,16.47
2/27/2023,P0005,170,21.79
2/28/2023,P0001,443,48.07
2/28/2023,P0002,200,58.07
2/28/2023,P0003,403,94.75
2/28/2023,P0004,348,39.75
2/28/2023,P0005,290,40.94
3/1/2023,P0001,57,20.6
3/1/2023,P0002,255,61.22
3/1/2023,P0003,180,96.43
3/1/2023,P0004,442,22.58
3/1/2023,P0005,42,56.91
3/2/2023,P0001,371,90.41
3/2/2023,P0002,504,34.28
3/2/2023,P0003,336,48.19
3/2/2023,P0004,154,25.29
3/2/2023,P0005,356,50.91
3/3/2023,P0001,393,28.24
3/3/2023,P0002,144,96.19
3/3/2023,P0003,202,35.16
3/3/2023,P0004,226,72.53
3/3/2023,P0005,384,24.27
3/4/2023,P0001,279,12.41
3/4/2023,P0002,110,81.1
3/4/2023,P0003,423,64.72
3/4/2023,P0004,123,98
3/4/2023,P0005,152,90.43
3/5/2023,P0001,268,36.8
3/5/2023,P0002,517,97.93
3/5/2023,P0003,544,64.5
3/5/2023,P0004,410,79.04
3/5/2023,P0005,165,55.28
3/6/2023,P0001,562,61
3/6/2023,P0002,390,94.12
3/6/2023,P0003,232,95.78
3/6/2023,P0004,120,54.11
3/6/2023,P0005,186,87.22
3/7/2023,P0001,208,95.27
3/7/2023,P0002,196,16.71
3/7/2023,P0003,226,50.12
3/7/2023,P0004,47,16.01
3/7/2023,P0005,388,47.34
3/8/2023,P0001,303,81.16
3/8/2023,P0002,253,89.56
3/8/2023,P0003,185,78.68
3/8/2023,P0004,383,94.11
3/8/2023,P0005,229,38.02
3/9/2023,P0001,132,69.64
3/9/2023,P0002,165,33.45
3/9/2023,P0003,542,96.85
3/9/2023,P0004,66,41.99
3/9/2023,P0005,307,46.7
3/10/2023,P0001,206,49.16
3/10/2023,P0002,246,48.49
3/10/2023,P0003,157,76.67
3/10/2023,P0004,448,89.9
3/10/2023,P0005,379,93.41
3/11/2023,P0001,190,95.88
3/11/2023,P0002,200,47.24
3/11/2023,P0003,76,60.55
3/11/2023,P0004,356,88.32
3/11/2023,P0005,231,56.12
3/12/2023,P0001,542,85.73
3/12/2023,P0002,139,75.83
3/12/2023,P0003,375,52.96
3/12/2023,P0004,393,13.31
3/12/2023,P0005,226,54.58
3/13/2023,P0001,181,56.83
3/13/2023,P0002,290,20.4
3/13/2023,P0003,179,21.66
3/13/2023,P0004,273,18.01
3/13/2023,P0005,243,86.59
3/14/2023,P0001,199,76.36
3/14/2023,P0002,299,68.07
3/14/2023,P0003,269,89.64
3/14/2023,P0004,239,95.1
3/14/2023,P0005,262,58.33
3/15/2023,P0001,151,87.44
3/15/2023,P0002,74,73.75
3/15/2023,P0003,301,33.03
3/15/2023,P0004,207,90.18
3/15/2023,P0005,402,76.85
3/16/2023,P0001,238,83
3/16/2023,P0002,114,98.74
3/16/2023,P0003,98,30.79
3/16/2023,P0004,127,89.3
3/16/2023,P0005,251,25.57
3/17/2023,P0001,161,19.03
3/17/2023,P0002,170,92.89
3/17/2023,P0003,459,15.7
3/17/2023,P0004,415,30.8
3/17/2023,P0005,197,20.83
3/18/2023,P0001,91,18.54
3/18/2023,P0002,165,56.74
3/18/2023,P0003,177,63.42
3/18/2023,P0004,251,75.65
3/18/2023,P0005,406,69.05
3/19/2023,P0001,280,22.41
3/19/2023,P0002,84,66.36
3/19/2023,P0003,248,37.92
3/19/2023,P0004,173,65.56
3/19/2023,P0005,305,87.24
3/20/2023,P0001,207,20.27
3/20/2023,P0002,299,65.89
3/20/2023,P0003,373,88.87
3/20/2023,P0004,559,26.72
3/20/2023,P0005,175,53.48
3/21/2023,P0001,114,96.74
3/21/2023,P0002,268,12.94
3/21/2023,P0003,249,36.19
3/21/2023,P0004,197,40.84
3/21/2023,P0005,188,29.95
3/22/2023,P0001,327,50.97
3/22/2023,P0002,151,11.59
3/22/2023,P0003,152,56.78
3/22/2023,P0004,533,49.69
3/22/2023,P0005,90,68.07
3/23/2023,P0001,185,48.99
3/23/2023,P0002,277,83.67
3/23/2023,P0003,216,58.24
3/23/2023,P0004,232,36.43
3/23/2023,P0005,229,64.47
3/24/2023,P0001,304,51.46
3/24/2023,P0002,170,55.56
3/24/2023,P0003,463,86.83
3/24/2023,P0004,391,69.82
3/24/2023,P0005,189,42.47
3/25/2023,P0001,427,86.51
3/25/2023,P0002,266,47.85
3/25/2023,P0003,105,73.88
3/25/2023,P0004,306,11.75
3/25/2023,P0005,372,30.65
3/26/2023,P0001,438,97.07
3/26/2023,P0002,183,30.13
3/26/2023,P0003,305,61.3
3/26/2023,P0004,169,59.24
3/26/2023,P0005,116,37.17
3/27/2023,P0001,238,35.09
3/27/2023,P0002,537,57.35
3/27/2023,P0003,101,48.95
3/27/2023,P0004,170,53.25
3/27/2023,P0005,291,16.89
3/28/2023,P0001,539,10.7
3/28/2023,P0002,137,66.51
3/28/2023,P0003,260,37.16
3/28/2023,P0004,631,96.94
3/28/2023,P0005,183,10.08
3/29/2023,P0001,194,87.21
3/29/2023,P0002,279,84.7
3/29/2023,P0003,415,40.4
3/29/2023,P0004,307,97.29
3/29/2023,P0005,190,12.52
3/30/2023,P0001,115,58.13
3/30/2023,P0002,354,83.88
3/30/2023,P0003,241,42.21
3/30/2023,P0004,445,55.51
3/30/2023,P0005,258,20.09
3/31/2023,P0001,332,85.99
3/31/2023,P0002,226,55.89
3/31/2023,P0003,337,42.88
3/31/2023,P0004,65,87.16
3/31/2023,P0005,182,94.81
4/1/2023,P0001,430,35.65
4/1/2023,P0002,93,98.22
4/1/2023,P0003,116,44.27
4/1/2023,P0004,222,96.82
4/1/2023,P0005,157,50.35
4/2/2023,P0001,497,49.55
4/2/2023,P0002,188,42.13
4/2/2023,P0003,249,97.64
4/2/2023,P0004,140,56.12
4/2/2023,P0005,277,47.48
4/3/2023,P0001,343,58.38
4/3/2023,P0002,186,85.93
4/3/2023,P0003,219,88.72
4/3/2023,P0004,261,35.48
4/3/2023,P0005,234,30.92
4/4/2023,P0001,116,40.16
4/4/2023,P0002,74,20.53
4/4/2023,P0003,256,53.57
4/4/2023,P0004,83,32.59
4/4/2023,P0005,375,83.62
4/5/2023,P0001,214,16.43
4/5/2023,P0002,70,60.7
4/5/2023,P0003,159,93.65
4/5/2023,P0004,222,91.81
4/5/2023,P0005,107,78.49
4/6/2023,P0001,412,55.17
4/6/2023,P0002,216,19.01
4/6/2023,P0003,98,86.1
4/6/2023,P0004,384,28.78
4/6/2023,P0005,324,99.18
4/7/2023,P0001,220,35.07
4/7/2023,P0002,136,76.73
4/7/2023,P0003,440,49.98
4/7/2023,P0004,297,17.62
4/7/2023,P0005,477,25.63
4/8/2023,P0001,139,74.81
4/8/2023,P0002,129,97.2
4/8/2023,P0003,228,71.34
4/8/2023,P0004,325,47.97
4/8/2023,P0005,271,84.17
4/9/2023,P0001,87,33
4/9/2023,P0002,59,91.8
4/9/2023,P0003,245,69.15
4/9/2023,P0004,331,72.17
4/9/2023,P0005,97,66.28
4/10/2023,P0001,128,47.59
4/10/2023,P0002,93,85.48
4/10/2023,P0003,150,71.18
4/10/2023,P0004,164,92.19
4/10/2023,P0005,430,70.58
4/11/2023,P0001,122,36.36
4/11/2023,P0002,123,81.24
4/11/2023,P0003,284,73.74
4/11/2023,P0004,139,34.86
4/11/2023,P0005,128,24.58
4/12/2023,P0001,299,13.44
4/12/2023,P0002,226,72.9
4/12/2023,P0003,287,19.44
4/12/2023,P0004,468,90.87
4/12/2023,P0005,491,76.78
4/13/2023,P0001,213,20.6
4/13/2023,P0002,523,78.33
4/13/2023,P0003,272,35.12
4/13/2023,P0004,292,67.78
4/13/2023,P0005,183,49.04
4/14/2023,P0001,569,37.13
4/14/2023,P0002,425,89.15
4/14/2023,P0003,390,32.36
4/14/2023,P0004,133,71.18
4/14/2023,P0005,75,72.15
4/15/2023,P0001,267,34.42
4/15/2023,P0002,462,16.48
4/15/2023,P0003,233,41.36
4/15/2023,P0004,69,35.7
4/15/2023,P0005,169,39.18
4/16/2023,P0001,297,61.02
4/16/2023,P0002,242,97.21
4/16/2023,P0003,113,83.13
4/16/2023,P0004,240,84.33
4/16/2023,P0005,45,12.23
4/17/2023,P0001,192,13.85
4/17/2023,P0002,161,98.59
4/17/2023,P0003,208,33.53
4/17/2023,P0004,105,40.51
4/17/2023,P0005,408,85.9
4/18/2023,P0001,174,95.48
4/18/2023,P0002,529,75.1
4/18/2023,P0003,398,98.45
4/18/2023,P0004,375,20.39
4/18/2023,P0005,286,26.64
4/19/2023,P0001,205,74.03
4/19/2023,P0002,383,26.63
4/19/2023,P0003,266,86.56
4/19/2023,P0004,69,83.23
4/19/2023,P0005,168,67.38
4/20/2023,P0001,204,68.59
4/20/2023,P0002,169,61.75
4/20/2023,P0003,292,51.34
4/20/2023,P0004,348,88.96
4/20/2023,P0005,137,92
4/21/2023,P0001,322,74.42
4/21/2023,P0002,153,55.8
4/21/2023,P0003,329,98.79
4/21/2023,P0004,331,70.61
4/21/2023,P0005,231,67.75
4/22/2023,P0001,293,75
4/22/2023,P0002,285,20.35
4/22/2023,P0003,558,11.89
4/22/2023,P0004,94,54.36
4/22/2023,P0005,105,48.8
4/23/2023,P0001,99,26.02
4/23/2023,P0002,246,30.38
4/23/2023,P0003,250,39.04
4/23/2023,P0004,352,36.1
4/23/2023,P0005,146,91.61
4/24/2023,P0001,196,68.76
4/24/2023,P0002,56,28.32
4/24/2023,P0003,233,50.23
4/24/2023,P0004,57,62.81
4/24/2023,P0005,79,31.95
4/25/2023,P0001,333,58.65
4/25/2023,P0002,96,28.33
4/25/2023,P0003,367,32.07
4/25/2023,P0004,126,54.88
4/25/2023,P0005,47,38.61
4/26/2023,P0001,472,59.44
4/26/2023,P0002,271,30.94
4/26/2023,P0003,466,99.21
4/26/2023,P0004,83,80.14
4/26/2023,P0005,364,29.61
4/27/2023,P0001,314,20.22
4/27/2023,P0002,236,85.38
4/27/2023,P0003,323,56.62
4/27/2023,P0004,79,52.23
4/27/2023,P0005,448,78.95
4/28/2023,P0001,292,36.91
4/28/2023,P0002,179,51.68
4/28/2023,P0003,381,83.71
4/28/2023,P0004,221,44.65
4/28/2023,P0005,272,18.3
4/29/2023,P0001,132,99.67
4/29/2023,P0002,232,37.31
4/29/2023,P0003,368,52.04
4/29/2023,P0004,396,69.07
4/29/2023,P0005,212,88.68
4/30/2023,P0001,208,96.29
4/30/2023,P0002,159,19.6
4/30/2023,P0003,324,25.14
4/30/2023,P0004,151,81.08
4/30/2023,P0005,115,91.28
5/1/2023,P0001,177,37.36
5/1/2023,P0002,166,58.55
5/1/2023,P0003,148,29.85
5/1/2023,P0004,182,26.04
5/1/2023,P0005,457,11.36
5/2/2023,P0001,421,49.62
5/2/2023,P0002,221,25.39
5/2/2023,P0003,213,67.68
5/2/2023,P0004,320,93.44
5/2/2023,P0005,246,52.57
5/3/2023,P0001,184,75.78
5/3/2023,P0002,120,91.35
5/3/2023,P0003,311,54.61
5/3/2023,P0004,350,35.68
5/3/2023,P0005,361,66.96
5/4/2023,P0001,322,26.12
5/4/2023,P0002,197,86.83
5/4/2023,P0003,264,11.48
5/4/2023,P0004,293,43.37
5/4/2023,P0005,348,66.75
5/5/2023,P0001,193,61.25
5/5/2023,P0002,65,72.48
5/5/2023,P0003,359,75.51
5/5/2023,P0004,490,86.62
5/5/2023,P0005,199,21.47
5/6/2023,P0001,121,51.5
5/6/2023,P0002,474,15.51
5/6/2023,P0003,224,91.11
5/6/2023,P0004,401,66.44
5/6/2023,P0005,130,84.71
5/7/2023,P0001,191,35.55
5/7/2023,P0002,332,87.5
5/7/2023,P0003,279,22.47
5/7/2023,P0004,228,29.24
5/7/2023,P0005,288,14.29
5/8/2023,P0001,66,94.08
5/8/2023,P0002,268,82.58
5/8/2023,P0003,242,99.55
5/8/2023,P0004,170,56.2
5/8/2023,P0005,317,23.17
5/9/2023,P0001,65,24.96
5/9/2023,P0002,197,44.95
